login,org
jhocihara,ps-data-platform;ps-customer
jlamas-ps,ps-data-platform;ps-bank;ps-investments;ps-store;registra-seguro;ps-mobileappchannel;ps-servicedeskchannel;ps-web-channel;ps-infra;ps-acquirer;ps-apichannel;ps-customer;ps-poschannel;ps-psp;developer-productivity;ps-balance-cards;ps-commerce
Jonathanboliveira,ps-data-platform;ps-bank;ps-investments;ps-wallet;pagbank;ps-financial-services;pagtrail;ps-store;registra-seguro;ps-mobileappchannel;ps-servicedeskchannel;pagseguro-tilix;ps-web-channel;ps-third-party-services;ps-infra;ps-acquirer;ps-apichannel;ps-yami;ps-customer;ps-poschannel;ps-psp;pagseguro-core;ps-balance-cards;ps-commerce;ps-crossborder
JudilsonCosta,ps-data-platform;ps-third-party-services;ps-customer;developer-productivity
klauber82,ps-data-platform
lbxavier,ps-data-platform
lefarias,ps-data-platform;ps-mobileappchannel;ps-customer;ps-poschannel;developer-productivity;pagseguro-core
leohoc,ps-data-platform;ps-acquirer;ps-customer;pagseguro-core
lipaula,ps-data-platform;ps-bank;ps-customer;developer-productivity;pagseguro-core
luizgutierrez,ps-data-platform;ps-servicedeskchannel;ps-customer;ps-psp;developer-productivity;pagseguro-core
lvolfe,ps-data-platform;ps-web-channel;ps-customer;developer-productivity;pagseguro-core
MarlosRP,ps-data-platform;ps-acquirer;developer-productivity;pagseguro-core
matheusmessora,ps-data-platform;developer-productivity;pagseguro-core
maxavierpags,ps-data-platform
mbrandaopags,ps-data-platform;ps-infra
mbtonin,ps-data-platform;ps-customer
mdcoliveira,ps-data-platform
mrit,ps-data-platform;ps-wallet;ps-financial-services;ps-store;ps-web-channel;developer-productivity;pagseguro-core
pagsdataplatform,ps-data-platform
palomabareli,ps-data-platform;pagseguro-core
ps-datascience,ps-data-platform;ps-customer
ps-josesouza,ps-data-platform;ps-servicedeskchannel;ps-psp;developer-productivity;pagseguro-core
r0b1s0ng4rc14,ps-data-platform;ps-bank;ps-financial-services;registra-seguro;ps-acquirer;ps-psp;developer-productivity;pagseguro-core
rafaluchetta,ps-data-platform
rbarcelarrodrigues,ps-data-platform;ps-financial-services;ps-store;ps-third-party-services;ps-acquirer;ps-apichannel;ps-customer;pagseguro-core
rbleite21,ps-data-platform
renansmiranda,ps-data-platform;registra-seguro;ps-web-channel;ps-acquirer
robcastropags,ps-data-platform
rodrigogreg,ps-data-platform;pagbank;ps-customer
romuniz,ps-data-platform;ps-bank;pagbank;ps-mobileappchannel;ps-apichannel
rtreto23,ps-data-platform;ps-customer
s2itgcoleta,ps-data-platform;ps-servicedeskchannel;ps-web-channel;developer-productivity;pagseguro-core
s2itlpinto,ps-data-platform;ps-servicedeskchannel;ps-psp;developer-productivity;pagseguro-core
SerafimPAG,ps-data-platform
sghonaim,ps-data-platform;ps-customer
svcaccintjenkins,ps-data-platform;ps-rewards;ps-bank;ps-investments;ps-wallet;pagbank;pagtrail;ps-store;registra-seguro;ps-mobileappchannel;ps-servicedeskchannel;ps-third-party-services;ps-infra;ps-acquirer;ps-apichannel;ps-yami;ps-customer;ps-poschannel;ps-psp;developer-productivity;pagseguro-core;ps-balance-cards;ps-commerce;ps-crossborder
svcaccjfrog,ps-data-platform;ps-rewards;ps-bank;ps-investments;ps-wallet;pagbank;ps-financial-services;pagtrail;ps-store;registra-seguro;ps-mobileappchannel;ps-servicedeskchannel;pagseguro-tilix;ps-web-channel;ps-third-party-services;ps-infra;ps-acquirer;ps-apichannel;ps-yami;ps-customer;ps-poschannel;ps-psp;developer-productivity;pagseguro-core;ps-balance-cards;ps-commerce;ps-crossborder
svcaccjirasdmaz,ps-data-platform;ps-rewards;ps-bank;ps-investments;ps-wallet;ps-financial-services;pagtrail;ps-store;registra-seguro;ps-mobileappchannel;ps-servicedeskchannel;pagseguro-tilix;ps-web-channel;ps-third-party-services;ps-infra;ps-acquirer;ps-apichannel;ps-yami;ps-customer;ps-poschannel;ps-psp;developer-productivity;pagseguro-core;ps-balance-cards;ps-commerce;ps-crossborder
svcaccPagsGithub,ps-data-platform
svcaccspinnaker,ps-data-platform;ps-rewards;ps-bank;ps-investments;ps-wallet;pagbank;ps-financial-services;pagtrail;ps-store;registra-seguro;ps-mobileappchannel;ps-servicedeskchannel;pagseguro-tilix;ps-web-channel;ps-third-party-services;ps-infra;ps-acquirer;ps-apichannel;ps-yami;ps-customer;ps-poschannel;ps-psp;developer-productivity;pagseguro-core;ps-balance-cards;ps-commerce;ps-crossborder
talencar-git,ps-data-platform;ps-bank;ps-psp
thaisinaba,ps-data-platform;ps-bank;ps-investments;ps-wallet;pagbank;ps-financial-services;pagtrail;ps-store;registra-seguro;ps-mobileappchannel;ps-servicedeskchannel;pagseguro-tilix;ps-web-channel;ps-infra;ps-acquirer;ps-apichannel;ps-customer;ps-poschannel;ps-psp;pagseguro-core;ps-balance-cards;ps-commerce
thiago-franzini,ps-data-platform;developer-productivity;pagseguro-core
thiagofuda,ps-data-platform;ps-bank;pagbank;ps-store;ps-web-channel;ps-infra;ps-customer;developer-productivity
til-apereira,ps-data-platform;ps-servicedeskchannel;ps-web-channel;ps-customer;developer-productivity;pagseguro-core
tqi-ibeicker,ps-data-platform
tqiltavares,ps-data-platform;ps-bank;ps-web-channel;ps-customer;ps-psp;pagseguro-core
vicalixto,ps-data-platform;ps-bank;pagbank;pagtrail;ps-store;ps-mobileappchannel;ps-servicedeskchannel;ps-customer;developer-productivity
VivianDuarte,ps-data-platform;developer-productivity;pagseguro-core
vlollato,ps-data-platform;ps-bank;ps-financial-services;ps-acquirer;ps-customer;ps-psp;developer-productivity;pagseguro-core
vsammartano,ps-data-platform;ps-bank;pagbank;pagtrail;ps-store;ps-servicedeskchannel;ps-customer;pagseguro-core
wc-andrade,ps-data-platform;pagbank;ps-mobileappchannel;ps-psp;developer-productivity;pagseguro-core
danielsoueid,ps-rewards;pagbank;ps-servicedeskchannel;ps-web-channel
ps-bruno-nogueira,ps-rewards;pagbank;ps-store;ps-servicedeskchannel;ps-web-channel;pagseguro-core
svcacc-bootstrap,ps-rewards;ps-wallet;pagtrail;ps-apichannel
aferrenha,ps-bank;pagseguro-core
afsborges,ps-bank;pagseguro-core
almoreira10,ps-bank;ps-financial-services;developer-productivity;pagseguro-core
alucianetti,ps-bank;ps-investments;ps-servicedeskchannel;developer-productivity;pagseguro-core
amacostapagseguro,ps-bank;pagbank;pagseguro-core
ameiraps,ps-bank;ps-acquirer;ps-psp;developer-productivity;pagseguro-core
andradedbruno,ps-bank;pagbank;ps-financial-services;ps-servicedeskchannel;ps-web-channel;ps-third-party-services;ps-customer;developer-productivity;pagseguro-core
Aparadisotopaz,ps-bank
arielps,ps-bank;ps-customer;developer-productivity;pagseguro-core
augustoArtur,ps-bank;ps-financial-services;ps-psp;developer-productivity;pagseguro-core
brunodonatob,ps-bank;ps-web-channel;ps-third-party-services;ps-customer;ps-psp;developer-productivity;pagseguro-core
bturini,ps-bank;ps-investments;ps-wallet;pagbank;ps-financial-services;ps-store;registra-seguro;ps-mobileappchannel;pagseguro-tilix;ps-web-channel;ps-third-party-services;ps-infra;ps-apichannel;ps-yami;ps-poschannel;ps-psp;developer-productivity;ps-balance-cards;ps-commerce
caiopapai,ps-bank;pagbank;ps-financial-services;ps-acquirer;ps-apichannel;ps-customer;pagseguro-core
cendyandreoli,ps-bank;ps-customer;pagseguro-core
chrisjullian,ps-bank;ps-third-party-services;ps-customer;pagseguro-core
cin-laugusto,ps-bank;ps-psp;developer-productivity;pagseguro-core
cnmaia,ps-bank;pagseguro-core
digrande,ps-bank;ps-financial-services;registra-seguro;ps-web-channel;ps-acquirer;ps-apichannel;ps-psp;pagseguro-core
dmendonca1,ps-bank;pagbank;ps-web-channel;ps-customer;developer-productivity;pagseguro-core;ps-balance-cards
dnobitencourt,ps-bank;ps-financial-services;ps-psp;developer-productivity;pagseguro-core
dpenaps,ps-bank;ps-investments;ps-web-channel;ps-customer;developer-productivity;pagseguro-core
drdfigueira,ps-bank;pagbank;developer-productivity;pagseguro-core
dribeirops,ps-bank;ps-financial-services;pagseguro-core
dsantos-uol,ps-bank;pagbank;ps-customer;developer-productivity;pagseguro-core
dserafimpag,ps-bank;ps-investments;ps-web-channel;ps-customer;developer-productivity;pagseguro-core
ecampos-ps,ps-bank;ps-customer
eduardohenriquebezerra,ps-bank;ps-investments;pagbank;ps-financial-services;ps-customer;pagseguro-core
efernando-ps,ps-bank;ps-investments;ps-web-channel;ps-customer;pagseguro-core
eliseusantoss,ps-bank;ps-servicedeskchannel;ps-web-channel;ps-customer;developer-productivity;pagseguro-core
esacramento,ps-bank;pagbank;developer-productivity;pagseguro-core
fabianotqi,ps-bank;pagbank;ps-customer;developer-productivity
FariasVictorPS,ps-bank;pagbank;pagseguro-core
felizi,ps-bank;pagbank;pagseguro-core
fernandorivolta,ps-bank;pagbank;pagtrail;ps-store;ps-servicedeskchannel;ps-web-channel;ps-customer;developer-productivity
fevicente,ps-bank;ps-acquirer;ps-psp;pagseguro-core
fpontes-ps,ps-bank;ps-apichannel;ps-customer;pagseguro-core
gersonsouzainv,ps-bank;pagbank;ps-financial-services;developer-productivity;pagseguro-core
gfolegatti,ps-bank;ps-financial-services;ps-psp;developer-productivity;pagseguro-core
gsdsilva,ps-bank;ps-psp;developer-productivity
guassis,ps-bank;ps-servicedeskchannel;ps-web-channel;ps-customer;developer-productivity;pagseguro-core
GuinaCosta,ps-bank;ps-financial-services;registra-seguro;ps-mobileappchannel;ps-web-channel;ps-apichannel;ps-customer;developer-productivity;pagseguro-core
gusgasparinips,ps-bank
gustavobarbosab,ps-bank;ps-wallet;pagbank;ps-financial-services;ps-mobileappchannel;ps-customer
gustavodacostamoreira,ps-bank
hromeniqueps,ps-bank;ps-financial-services;pagseguro-core
hutiga,ps-bank;ps-acquirer;ps-customer;ps-psp;developer-productivity;pagseguro-core
idd-afontoura,ps-bank;ps-financial-services;developer-productivity;pagseguro-core
idd-ebrandao,ps-bank;pagbank;ps-financial-services;ps-customer;developer-productivity;pagseguro-core
idd-jgaban,ps-bank;pagbank;ps-infra;developer-productivity;ps-balance-cards
idd-lmagalhaes,ps-bank;ps-acquirer;developer-productivity;pagseguro-core
iddanunes,ps-bank;pagbank;ps-web-channel;ps-customer;pagseguro-core
iddbsantos,ps-bank;developer-productivity;pagseguro-core
iddffontoura,ps-bank;ps-financial-services;developer-productivity;pagseguro-core
iddftavares,ps-bank;ps-investments;ps-servicedeskchannel;ps-customer;developer-productivity;pagseguro-core
iddjsantana,ps-bank;ps-financial-services;ps-acquirer;developer-productivity;pagseguro-core
iddlmartins,ps-bank;ps-acquirer;developer-productivity;pagseguro-core
iddlulima,ps-bank;ps-investments;ps-customer;developer-productivity;pagseguro-core
iddmmartin,ps-bank;ps-financial-services;pagseguro-core
inoriegapags,ps-bank;ps-web-channel;pagseguro-core
jammotaPS,ps-bank;pagseguro-tilix
jdeuspagseguro,ps-bank;ps-financial-services;ps-acquirer;ps-customer;ps-psp;developer-productivity;pagseguro-core
jh-oliveira,ps-bank;pagbank;ps-store;ps-mobileappchannel;ps-web-channel;ps-apichannel
joaopedroarauj,ps-bank;ps-customer
klerisson,ps-bank
ksilvano,ps-bank;ps-investments;ps-customer;developer-productivity;pagseguro-core
leandrobudau,ps-bank
leoamaralsousa,ps-bank
LeonardoDG2084,ps-bank;pagbank;ps-store;ps-customer;developer-productivity
lerodrigues-pag,ps-bank;developer-productivity;pagseguro-core
LilianSantosUol,ps-bank;developer-productivity
lrezende-pg,ps-bank;pagbank;ps-financial-services;ps-customer;pagseguro-core
lucasmachadoreis,ps-bank;ps-servicedeskchannel
luizroos,ps-bank;ps-wallet;ps-financial-services;ps-store;ps-third-party-services;pagseguro-core
malikoski-pag,ps-bank;pagbank;ps-mobileappchannel;ps-apichannel;ps-customer;ps-psp;developer-productivity;pagseguro-core
manoelangeloneto,ps-bank;pagbank;ps-financial-services;ps-customer;developer-productivity;pagseguro-core
marcelacustodi,ps-bank;ps-customer
marcelommr,ps-bank;ps-wallet;pagbank;ps-mobileappchannel;ps-infra;ps-apichannel;ps-customer;developer-productivity
MarioJunio,ps-bank;pagseguro-core
marlon-pags,ps-bank
matheusggds,ps-bank;ps-investments;ps-web-channel;ps-customer;developer-productivity;pagseguro-core
mayaoliveira,ps-bank;ps-web-channel;ps-third-party-services;ps-acquirer;ps-customer;ps-psp;developer-productivity;pagseguro-core
mirandastephane,ps-bank;ps-financial-services;ps-acquirer;ps-customer;pagseguro-core
mmachadofe,ps-bank;ps-customer;developer-productivity;pagseguro-core;ps-balance-cards
moniquemoreno,ps-bank;ps-financial-services;ps-customer;developer-productivity;pagseguro-core
nhamparsomia,ps-bank;ps-financial-services;pagseguro-core
ocavalcanti,ps-bank;ps-financial-services;ps-mobileappchannel;developer-productivity;pagseguro-core
paulovma,ps-bank;pagbank;ps-apichannel
pborgespag,ps-bank;ps-financial-services;pagseguro-core
phelipelui,ps-bank;ps-wallet;pagbank;ps-financial-services;pagtrail;ps-store;registra-seguro;ps-mobileappchannel;ps-servicedeskchannel;ps-web-channel;ps-third-party-services;ps-infra;ps-acquirer;ps-apichannel;ps-yami;ps-customer;ps-poschannel;ps-psp;developer-productivity;pagseguro-core
pjonmatos,ps-bank;pagbank;ps-servicedeskchannel;ps-web-channel;ps-customer;pagseguro-core
PlinioHeOliveira,ps-bank;pagbank;ps-financial-services;developer-productivity;pagseguro-core
ps-dcorrea,ps-bank;pagbank;ps-mobileappchannel;ps-customer;ps-psp;developer-productivity;pagseguro-core
rafael-sbrissa,ps-bank;ps-wallet;pagbank;ps-financial-services;pagtrail;ps-store;registra-seguro;ps-mobileappchannel;ps-servicedeskchannel;pagseguro-tilix;ps-web-channel;ps-third-party-services;ps-infra;ps-acquirer;ps-apichannel;ps-yami;ps-customer;ps-poschannel;pagseguro-core
rafaelcavasani,ps-bank;ps-servicedeskchannel;developer-productivity
rafaelgoncalves,ps-bank;ps-wallet;ps-financial-services;ps-store;registra-seguro;pagseguro-tilix;ps-web-channel;ps-third-party-services;ps-acquirer;ps-yami;ps-customer;ps-psp
renatoguarato,ps-bank;ps-wallet;pagbank;ps-third-party-services;ps-customer;developer-productivity;pagseguro-core
rgfirmino,ps-bank;ps-wallet;pagbank;registra-seguro;ps-mobileappchannel;ps-servicedeskchannel;ps-web-channel;ps-third-party-services;ps-infra;ps-acquirer;ps-apichannel;ps-customer;ps-poschannel;developer-productivity;pagseguro-core;ps-balance-cards;ps-commerce
Robertaison,ps-bank;pagbank;ps-financial-services;ps-store;ps-servicedeskchannel;ps-apichannel;developer-productivity;pagseguro-core
Rodzman,ps-bank;ps-third-party-services;ps-customer;ps-psp;developer-productivity;pagseguro-core
romulobezerra,ps-bank;ps-financial-services;ps-customer;ps-psp;pagseguro-core
rosooares,ps-bank;ps-customer;ps-psp;pagseguro-core
svcaccemiconfserv,ps-bank
thicalado,ps-bank;ps-investments;ps-web-channel;ps-customer;developer-productivity;pagseguro-core
ThonCAtaide,ps-bank;pagbank;ps-apichannel;ps-customer;pagseguro-core;ps-balance-cards
tqi-bfranzin,ps-bank;pagbank;ps-financial-services;ps-customer;developer-productivity;pagseguro-core
tqi-fsousa,ps-bank
tqi-gduarte,ps-bank;ps-customer;pagseguro-core
tqi-gpinto,ps-bank;pagbank;ps-financial-services;ps-third-party-services
tqi-mamarques,ps-bank;ps-mobileappchannel;ps-apichannel;pagseguro-core
tqi-mvilela,ps-bank;ps-customer
tqi-nmarques,ps-bank;pagbank;ps-mobileappchannel;pagseguro-core
tqi-rnicaretta,ps-bank
tqi-vloyola,ps-bank;pagseguro-core
tqibmarchetti,ps-bank;pagbank;ps-financial-services;ps-customer;developer-productivity;pagseguro-core
tqifcosta,ps-bank;ps-wallet;pagbank
tqigsilveira,ps-bank;ps-customer
tqimgoncalves,ps-bank;pagseguro-core
tqiwbarros,ps-bank;pagseguro-tilix
trcamaraps,ps-bank
tsbhmorais,ps-bank;ps-customer
tsbprossi,ps-bank;ps-customer
tvazpags,ps-bank;ps-wallet;ps-financial-services;pagtrail;ps-store;registra-seguro;ps-mobileappchannel;ps-servicedeskchannel;pagseguro-tilix;ps-web-channel;ps-third-party-services;ps-infra;ps-acquirer;ps-apichannel;ps-yami;ps-customer;ps-poschannel;ps-psp;developer-productivity;pagseguro-core
uolinc-gesantos,ps-bank;pagbank;ps-financial-services
vinmoraesps,ps-bank;pagbank;ps-customer
vitpereira1,ps-bank;ps-customer;pagseguro-core
vlbarreto,ps-bank;pagbank;pagseguro-tilix
vmoliveira-uol,ps-bank;ps-customer;developer-productivity
williamsouto,ps-bank;pagbank;ps-financial-services;ps-mobileappchannel;ps-poschannel;ps-psp;developer-productivity
arturdgmr-uol,ps-investments;ps-apichannel;ps-customer
brmartinspag,ps-investments;developer-productivity
carlcaetano,ps-investments;ps-customer
celioGonzaga,ps-investments;ps-mobileappchannel;ps-apichannel;ps-customer
devmachado,ps-investments;pagbank;ps-mobileappchannel;ps-apichannel;ps-customer
ffdutra,ps-investments;pagbank;ps-financial-services;ps-customer
iddjpaiva,ps-investments;pagbank;ps-mobileappchannel;ps-web-channel;ps-customer;pagseguro-core
ipires-uol,ps-investments;ps-servicedeskchannel;ps-customer;developer-productivity
jbenigno-pags,ps-investments
kbatista-ps,ps-investments;ps-web-channel;ps-customer;developer-productivity;pagseguro-core
kirstus,ps-investments;ps-wallet;pagbank;pagtrail;registra-seguro;ps-mobileappchannel;ps-servicedeskchannel;pagseguro-tilix;ps-infra;ps-acquirer;ps-apichannel;ps-poschannel;ps-balance-cards
pauduarte,ps-investments;ps-customer
rjames-silva,ps-investments;ps-financial-services
rodrigom1,ps-investments;pagbank;ps-financial-services;ps-mobileappchannel;ps-web-channel;ps-apichannel;pagseguro-core
rofelipe,ps-investments;pagbank;ps-servicedeskchannel;ps-customer;developer-productivity;pagseguro-core
s2itebispo,ps-investments;pagbank;ps-mobileappchannel;pagseguro-core
adriano70,ps-wallet;ps-financial-services;ps-mobileappchannel;ps-web-channel;ps-third-party-services;ps-acquirer;ps-customer;developer-productivity;pagseguro-core;ps-balance-cards
agcruzps,ps-wallet;ps-third-party-services;ps-infra;ps-yami;developer-productivity
alexrodriguesdasilva,ps-wallet;pagtrail;pagseguro-tilix;ps-yami;ps-customer;pagseguro-core
diogoouterelo,ps-wallet;pagbank;ps-financial-services;pagseguro-core
elvanineto,ps-wallet;ps-yami;developer-productivity
iddarosa,ps-wallet;ps-third-party-services;developer-productivity;pagseguro-core
iddlmoreira,ps-wallet;pagbank;ps-financial-services;ps-servicedeskchannel;ps-web-channel;ps-acquirer;ps-customer;developer-productivity;pagseguro-core
lucasnathan,ps-wallet;ps-customer;developer-productivity
mpalos,ps-wallet;ps-financial-services;ps-infra;pagseguro-core
rpelicari,ps-wallet;pagbank;ps-third-party-services;ps-customer;pagseguro-core
svcaccatlantis,ps-wallet;pagbank;pagtrail;ps-servicedeskchannel;pagseguro-tilix;ps-infra;ps-acquirer;ps-apichannel;ps-poschannel;developer-productivity;ps-balance-cards
tqi-mapereira,ps-wallet;ps-customer
tqi-mmarques,ps-wallet;ps-mobileappchannel;developer-productivity;pagseguro-core
tqi-rasilva,ps-wallet;ps-mobileappchannel
tqi-vmarins,ps-wallet;pagbank;ps-mobileappchannel
tqi-warantes,ps-wallet;ps-mobileappchannel;pagseguro-core
tqiacosta,ps-wallet;ps-financial-services;ps-mobileappchannel;ps-third-party-services;ps-apichannel;developer-productivity;pagseguro-core
tqicluz,ps-wallet;ps-financial-services;ps-third-party-services;pagseguro-core
tqijviana,ps-wallet;ps-mobileappchannel;ps-customer;pagseguro-core
acodignotto,pagbank;ps-apichannel;pagseguro-core;ps-balance-cards
adbarroso,pagbank
Adelinope,pagbank;ps-mobileappchannel;developer-productivity
adiegues-zz,pagbank;pagseguro-core
adr14noc,pagbank;developer-productivity
afkklein,pagbank;ps-customer;developer-productivity;pagseguro-core
agnunes,pagbank;ps-mobileappchannel;ps-customer
akondo-uol,pagbank;ps-customer;developer-productivity
alantiel,pagbank;developer-productivity;pagseguro-core;ps-balance-cards
alex-figueredo,pagbank
Aline-Barreto,pagbank;pagseguro-core
amalheiros,pagbank;ps-customer
amenuiya,pagbank;ps-mobileappchannel;ps-web-channel;ps-customer;developer-productivity;pagseguro-core
anaaoki,pagbank;ps-customer;pagseguro-core
AndreFirmoo,pagbank;ps-web-channel;ps-commerce
andsantops,pagbank;ps-customer;developer-productivity
andvicente,pagbank;pagseguro-core
avgomes,pagbank;developer-productivity
babifcastro,pagbank;ps-customer;pagseguro-core
bapadua,pagbank;ps-servicedeskchannel;pagseguro-core
bfurtado-uolinc,pagbank;ps-third-party-services;ps-customer
bobzlolo,pagbank
bonaiva,pagbank;ps-customer;pagseguro-core
brow-joe,pagbank;ps-mobileappchannel;ps-apichannel;ps-customer;pagseguro-core
brpimentel,pagbank;ps-web-channel
bruno-fcarvalho,pagbank;pagseguro-core
camoraes,pagbank;ps-infra
Carlos-Ot,pagbank;ps-customer;pagseguro-core
cintiapedroso,pagbank;ps-customer;ps-psp;pagseguro-core
ctlltargino,pagbank;ps-servicedeskchannel;ps-web-channel;ps-acquirer;ps-customer;pagseguro-core
ctlmasantos,pagbank
danascimento,pagbank;ps-mobileappchannel;pagseguro-core
davi-sande,pagbank;pagseguro-core
deesouza-invillia,pagbank;ps-servicedeskchannel;ps-third-party-services;developer-productivity
DemillyFerreiraPag,pagbank;ps-store;ps-servicedeskchannel
DenisSMoreira,pagbank;ps-customer;pagseguro-core
densalazar,pagbank;ps-web-channel;ps-acquirer;pagseguro-core
depaulavini,pagbank;ps-mobileappchannel;pagseguro-core
dgosantos89,pagbank;developer-productivity;pagseguro-core
diegohenr,pagbank;ps-customer;pagseguro-core
diegorprado,pagbank;ps-mobileappchannel;ps-customer;pagseguro-core
dimebemer,pagbank;pagseguro-core
doEinstein,pagbank;ps-mobileappchannel;ps-customer;ps-psp;pagseguro-core
dohenrique,pagbank;developer-productivity
doughertvf,pagbank;ps-financial-services;ps-mobileappchannel;ps-apichannel;ps-customer;developer-productivity;pagseguro-core
douglasdionizio,pagbank;developer-productivity;pagseguro-core
edisleireis,pagbank;ps-financial-services;ps-mobileappchannel;ps-customer;developer-productivity;pagseguro-core
ednaldofranco,pagbank;ps-financial-services;ps-customer;pagseguro-core
eiAlex,pagbank;ps-financial-services;ps-customer;pagseguro-core
elaups,pagbank;ps-mobileappchannel;ps-apichannel;developer-productivity;pagseguro-core
emamede,pagbank;ps-customer
emellopagseguro,pagbank;ps-servicedeskchannel;ps-web-channel;ps-customer
EnKaizer,pagbank;ps-mobileappchannel;ps-web-channel;ps-customer;developer-productivity;pagseguro-core
epaes,pagbank;ps-servicedeskchannel;ps-web-channel;ps-customer;pagseguro-core
